NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
2518,Tully,2018,"Comedy, Drama, Mystery",7,56307,Jason Reitman ,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,$9.23M,R
2519,Patton,1970,"Biography, Drama, War",7.9,99158,Franklin J. Schaffner ,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",The World War II phase of the career of controversial American general George S. Patton.,$61.70M,GP
2520,Super Troopers,2001,"Comedy, Crime, Mystery",7.1,101027,Jay Chandrasekhar ,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",$18.49M,R
2521,The Zookeeper's Wife,2017,"Biography, Drama, History",7,41655,Niki Caro ,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford","Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland.",$17.45M,PG-13
2522,Eye in the Sky,2015,"Action, Drama, Thriller",7.3,82779,Gavin Hood ,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",$18.70M,R
2523,Piranha 3DD,2012,"Comedy, Horror, Sci-Fi",3.7,41564,John Gulager ,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",$0.38M,R
2524,The Guardian,2006,"Action, Adventure, Drama",6.9,90387,Andrew Davis ,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard\s A School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",$55.01M,PG-13
2525,Over the Hedge,2006,"Animation, Adventure, Comedy",6.7,167612,"Tim Johnson, Karey Kirkpatrick ","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",$155.02M,PG
2526,The Beguiled,2017,"Drama, Thriller, War",6.3,55602,Sofia Coppola ,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,$10.58M,R
2527,Yes Man,2008,"Comedy, Romance",6.8,348918,Peyton Reed ,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",A man challenges himself to say yes to everything.,$97.69M,PG-13
2528,American Ultra,2015,"Action, Comedy",6.1,88978,Nima Nourizadeh ,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But hes too well-trained and too high for them to handle.,$14.43M,R
2529,The Hangover Part III,2013,"Comedy, Crime",5.8,304087,Todd Phillips ,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",$112.20M,R
2530,Ouija - Origin of Evil,2016,"Drama, Horror, Mystery",6.2,58924,Mike Flanagan ,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",$35.14M,PG-13
2531,The BFG,2016,"Adventure, Family, Fantasy",6.4,82246,Steven Spielberg ,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",$55.48M,PG
2532,Doctor Zhivago,1965,"Drama, Romance, War",8,73250,David Lean ,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","The life of a Russian physician and poet who, although married to another, falls in love with a political activists wife and experiences hardship during World War I and then the October Revolution.",$111.72M,PG-13
2533,Three Amigos!,1986,"Comedy, Western",6.5,72115,John Landis ,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",$39.25M,PG
2534,Meatballs,1979,Comedy,6.2,20763,Ivan Reitman ,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham",Wacky hijinks of counselors and campers at a less-than-average summer camp.,$43.05M,PG
2535,Bully,2001,"Biography, Crime, Drama",6.9,37249,Larry Clark ,"Brad Renfro, Nick Stahl, Bijou Phillips, Rachel Miner","A pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanor has proved too much.",$1.54M,R
2536,Rush Hour 3,2007,"Action, Comedy, Crime",6.2,160808,Brett Ratner ,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads secret leaders.",$140.13M,PG-13
2537,Cabin Fever,2002,Horror,5.6,76394,Eli Roth ,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",$21.16M,R
2538,Adventureland,2009,"Comedy, Drama, Romance",6.8,156978,Greg Mottola ,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr","In the summer of 1987, a college graduate takes a nowhere job at his local amusement park, only to find its the perfect course to get him prepared for the real world.",$16.03M,R
2539,Miami Vice,2006,"Action, Crime, Drama",6,114186,Michael Mann ,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",$63.45M,R
2540,#Alive,2020,"Action, Drama, Horror",6.3,33542,Il Cho ,"Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee","The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.",,TV-MA
2541,Taken 3,2014,"Action, Crime, Thriller",6,186394,Olivier Megaton ,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",$89.26M,PG-13
2542,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,167159,Jim Sheridan ,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A mans coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,$25.01M,R
2543,Detachment,2011,Drama,7.7,81370,Tony Kaye ,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,$0.07M,Not Rated
2544,Final Destination 5,2011,"Action, Horror, Thriller",5.8,111848,Steven Quale ,"""Nicholas DAgosto, Emma Bell, Arlen Escarpeta, Miles Fisher""",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,$42.59M,R
2545,Stoker,2013,"Drama, Mystery, Thriller",6.8,106481,Park Chan-Wook ,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney","After Indias father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",$1.70M,R
2546,Scooby-Doo 2 - Monsters Unleashed,2004,"Animation, Adventure, Comedy",5.1,54053,Raja Gosnell ,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,$84.22M,PG
2547,The Client,1994,"Crime, Drama, Mystery",6.8,63962,Joel Schumacher ,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,$92.12M,PG-13
2548,Revenge,2017,"Action, Horror, Thriller",6.4,40674,Coralie Fargeat ,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède","Never take your mistress on an annual guys getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",$0.10M,R
2549,Dog Soldiers,2002,"Action, Horror, Thriller",6.8,58147,Neil Marshall ,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",A routine military exercise turns into a nightmare in the Scotland wilderness.,,R
2550,Mike and Dave Need Wedding Dates,2016,"Comedy, Romance",6,86546,Jake Szymanski ,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sisters Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",$46.01M,R
2551,Bullitt,1968,"Action, Crime, Thriller",7.4,66067,Peter Yates ,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon","An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",$42.30M,M/PG
2552,Wild Child,2008,"Comedy, Drama, Romance",6.1,53753,Nick Moore ,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth",A rebellious Malibu princess is shipped off to a strict English boarding school by her father.,$0.02M,PG-13
2553,Captive State,2019,"Action, Horror, Sci-Fi",6,52937,Rupert Wyatt ,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga","Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, Captive State explores the lives on both sides of the conflict - the collaborators and dissidents.",$5.96M,PG-13
2554,The Beach Bum,2019,Comedy,5.5,20879,Harmony Korine ,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen",A rebellious stoner named Moondog lives life by his own rules.,$3.49M,R
2555,Christmas Inheritance,2017,"Comedy, Drama, Romance",5.7,10651,Ernie Barbarash ,"Eliza Taylor, Jake Lacy, Andie MacDowell, Neil Crone","To be the CEO, an heiress is challenged by her dad to deliver a Christmas letter in person to his ex-partner in their hometown - traveling by bus, incognito and with only $100. Will she learn something from the people there?",,12
2556,"Me, Myself & Irene",2000,Comedy,6.6,230955,"Bobby Farrelly, Peter Farrelly ","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,$90.57M,R
2557,Boy,2010,"Comedy, Drama",7.5,24798,Taika Waititi ,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore","Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",$0.26M,Not Rated
2558,The Whole Nine Yards,2000,"Comedy, Crime",6.7,117189,Jonathan Lynn ,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","A struggling dentists life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangsters whereabouts.",$57.26M,R
2559,Street Kings,2008,"Action, Crime, Thriller",6.8,110799,David Ayer ,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",$26.42M,R
2560,3 from Hell,2019,"Action, Horror",5.5,13549,Rob Zombie ,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips","After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.",,R
2561,Remember Me,2010,"Drama, Romance",7.1,142882,Allen Coulter ,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brothers suicide, and Ally, who lives each day to the fullest since witnessing her mothers murder.",$19.07M,PG-13
2562,The Last Starfighter,1984,"Action, Adventure, Sci-Fi",6.8,40796,Nick Castle ,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",Video game expert Alex Rogan finds himself transported to another planet after conquering The Last Starfighter video game only to find out it was just a test. He was recruited to join the team of best starfighters to defend their world from the attack.,$28.73M,PG
2563,Cold Skin,2017,"Action, Horror, Sci-Fi",6,14701,Xavier Gens ,"Ray Stevenson, David Oakes, Aura Garrido, Winslow M. Iwaki",A young man arrives at a remote island to take a post of weather observer only to find himself defending the watchtower from deadly creatures which live in the island shores.,,TV-14
2564,The Boy,2016,"Horror, Mystery, Thriller",6,86504,William Brent Bell ,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton","An American nanny is shocked that her new English familys boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",$35.82M,PG-13
2565,To the Bone,2017,Drama,6.8,45296,Marti Noxon ,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon","A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",,TV-MA
2566,The Silence,2019,"Drama, Horror, Sci-Fi",5.3,42320,John R. Leonetti ,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter","When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",,PG-13
2567,The Great Wall,2016,"Action, Adventure, Fantasy",5.9,130184,Yimou Zhang ,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",$45.54M,PG-13
2568,The Apartment,1960,"Comedy, Drama, Romance",8.3,173433,Billy Wilder ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",$18.60M,Approved
2569,"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",7.5,48713,Stephan Elliott ,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,$11.22M,R
2570,Haunt,2019,"Horror, Thriller",6.3,25768,"Scott Beck, Bryan Woods ","Katie Stevens, Will Brittain, Lauryn Alisa McClain, Andrew Lewis Caldwell","On Halloween, a group of friends encounter an extreme haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.",,R
2571,House,1985,"Comedy, Fantasy, Horror",6.2,25555,Steve Miner ,"William Katt, Kay Lenz, George Wendt, Richard Moll",A troubled writer moves into a haunted house after inheriting it from his aunt.,$19.44M,R
2572,Joy,2015,"Biography, Drama",6.6,133007,David O. Russell ,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",$56.45M,PG-13
2573,Dead Alive,1992,"Comedy, Fantasy, Horror",7.5,94709,Peter Jackson ,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin","A young mans mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",$0.24M,R
2574,Anaconda,1997,"Action, Adventure, Horror",4.8,101220,Luis Llosa ,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube","A National Geographic film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world\s largest - and deadliest - snake.",$65.89M,PG-13
2575,Prospect,2018,"Adventure, Drama, Sci-Fi",6.3,25845,"Christopher Caldwell, Zeek Earl ","Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick","A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. Theyve secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moons toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forests other ruthless inhabitants, but with her own ... See full summary »",,R
2576,Vacancy,2007,"Horror, Thriller",6.2,98115,Nimród Antal ,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry","A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, theyll be the next victims of a snuff film.",$19.36M,R
2577,In the Realm of the Senses,1976,"Drama, Romance",6.6,19872,Nagisa Ôshima ,"Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima, Yasuko Matsui","A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",,NC-17
2578,Mute,2018,"Mystery, Sci-Fi, Thriller",5.5,33342,Duncan Jones ,"Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter",A mute bartender goes up against his citys gangsters in an effort to find out what happened to his missing partner.,,TV-MA
2579,Sarpatta Parambarai,2021,"Action, Drama, Sport",8.7,17799,Pa. Ranjith ,"Arya, Pasupathy, John Kokken, Shabeer Kallarakkal","When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?",,
2580,The Titan,2018,"Drama, Mystery, Romance",4.8,30116,Lennart Ruff ,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,,TV-MA
2581,Patriots Day,2016,"Action, Crime, Drama",7.4,98209,Peter Berg ,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",$31.89M,R
2582,Rocky Balboa,2006,"Action, Drama, Sport",7.1,210675,Sylvester Stallone ,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason The Line Dixon.",$70.27M,PG
2583,Hotel Rwanda,2004,"Biography, Drama, History",8.1,345248,Terry George ,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",$23.53M,PG-13
2584,Exam,2009,"Mystery, Thriller",6.8,110912,Stuart Hazeldine ,"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham","Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesnt take long for confusion to ensue and tensions to unravel.",,Not Rated
2585,Leprechaun,1993,"Comedy, Fantasy, Horror",4.8,25848,Mark Jones ,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton","An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",$8.56M,R
2586,Outside the Wire,2021,"Action, Adventure, Fantasy",5.4,39416,Mikael Håfström ,"Anthony Mackie, Damson Idris, Enzo Cilenti, Emily Beecham","In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",,R
2587,The Mortuary Collection,2019,"Fantasy, Horror",6.4,10763,Ryan Spindell ,"Tristan Byon, Eden Campbell, Hannah R. Loyd, Clancy Brown",An eccentric mortician recounts several macabre and phantasmagorical tales that hes encountered in his distinguished career.,,Not Rated
2588,Snowden,2016,"Biography, Crime, Drama",7.3,146699,Oliver Stone ,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto","The NSAs illegal surveillance techniques are leaked to the public by one of the agencys employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",$21.59M,R
2589,Weathering with You,2019,"Animation, Drama, Fantasy",7.5,32332,Makoto Shinkai ,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,$7.80M,PG-13
2590,Red Dawn,1984,"Action, Drama",6.4,54030,John Milius ,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen","It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",$38.38M,PG-13
2591,Role Models,2008,Comedy,6.8,225993,David Wain ,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,$67.29M,R
2592,Now and Then,1995,"Comedy, Drama, Romance",6.8,28648,Lesli Linka Glatter ,"""Christina Ricci, Demi Moore, Rosie ODonnell, Thora Birch""",Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,$27.40M,PG-13
2593,Vampire Academy,2014,"Action, Comedy, Drama",5.5,53521,Mark Waters ,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",$7.79M,PG-13
2594,Between Two Ferns - The Movie,2019,Comedy,6.1,29543,Scott Aukerman ,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar, Olivia Mekdara",Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,,TV-MA
2595,The Darkest Minds,2018,"Action, Adventure, Drama",5.7,30832,Jennifer Yuh Nelson ,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson","Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",$12.70M,PG-13
2596,Working Girl,1988,"Comedy, Drama, Romance",6.8,55063,Mike Nichols ,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin","When a secretarys idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss job.",$64.00M,R
2597,The Return of the Living Dead,1985,"Comedy, Horror, Sci-Fi",7.3,58545,"""Dan OBannon ""","Clu Gulager, James Karen, Don Calfa, Thom Mathews","When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",$14.24M,R
2598,My Own Private Idaho,1991,Drama,7,54093,Gus Van Sant ,"River Phoenix, Keanu Reeves, James Russo, William Richert",Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,$6.40M,R
2599,Mudbound,2017,"Drama, War",7.4,46558,Dee Rees ,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige","Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",,R
2600,Can't Hardly Wait,1998,"Comedy, Romance",6.5,48680,"Harry Elfont, Deborah Kaplan ","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose","A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmates residence for a party. Interesting developments follow at the get-together.",$25.34M,PG-13
2601,Can't Hardly Wait,1998,"Comedy, Romance",6.5,48680,"Harry Elfont, Deborah Kaplan ","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose","A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmates residence for a party. Interesting developments follow at the get-together.",$25.34M,PG-13
2602,Gremlins 2 - The New Batch,1990,"Comedy, Fantasy, Horror",6.4,99107,"Joe Dante, Chuck Jones ","Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall","The Gremlins are back, and this time, theyve taken control of a New York City media moguls high-tech skyscraper.",$41.48M,PG-13
2603,Cube,1997,"Drama, Horror, Mystery",7.2,222429,Vincenzo Natali ,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,$0.50M,R
2604,Shanghai Knights,2003,"Action, Adventure, Comedy",6.2,103732,David Dobkin ,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson","When a Chinese rebel murders Chons estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",$60.48M,PG-13
2605,Bringing Down the House,2003,Comedy,5.6,36018,Adam Shankman ,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",$132.72M,PG-13
2606,Speak,2004,Drama,7.2,25875,Jessica Sharzer ,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko","After a blurred trauma over the summer, Melinda enters high school a selective mute. Struggling with school, friends, and family, she tells the dark tale of her experiences, and why she has chosen not to speak.",,PG-13
2607,Only the Brave,2017,"Action, Biography, Drama",7.6,64287,Joseph Kosinski ,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",$18.34M,PG-13
2608,Cloudy with a Chance of Meatballs,2009,"Animation, Adventure, Comedy",6.9,218236,"Phil Lord, Christopher Miller ","Anna Faris, Bill Hader, Bruce Campbell, James Caan","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",$124.87M,PG
2609,V-H-S,2012,"Horror, Thriller",5.8,60159,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard ","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.",$0.10M,R
2610,The Great Beauty,2013,Drama,7.8,85202,Paolo Sorrentino ,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",$2.85M,Not Rated
2611,The Rental,2020,"Drama, Horror, Mystery",5.7,25158,Dave Franco ,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White",Two couples rent a vacation home for what should be a celebratory weekend get-away.,,R
2612,A Fish Called Wanda,1988,"Comedy, Crime",7.5,137727,"Charles Crichton, John Cleese ","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin","In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",$63.49M,R
2613,Cleopatra,1963,"Biography, Drama, History",7,31486,Joseph L. Mankiewicz ,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,$57.78M,G
2614,Artemis Fowl,2020,"Adventure, Family, Fantasy",4.2,26259,Kenneth Branagh ,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",,PG
2615,Rough Night,2017,"Comedy, Crime, Thriller",5.2,50229,Lucia Aniello ,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,$22.06M,R
2616,A Single Man,2009,"Drama, Romance",7.5,109859,Tom Ford ,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",$9.17M,R
