,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
154,chitara-69170,A slightly flawed classic,8,23 January 2021,"OK I will declare an interest. I was ""there"" in the late seventies. And yes, the first dance scene, to the sound of ""You should be dancing"" still takes my breath away because that was the song that was playing as I walked onto the floor of the first real Discotheque that I entered back in 1977.But this film should NOT be approached as a Disco era feel good nostalgia trip, anybody who is looking for that should watchthe contemporary film ""Thank God its Friday"". This film should be thought of for what it is, a drama with music. And the story is rather bleak, albeit with a slightly optimistic ending.John Travolta gives a superb performance as Tony, a gauche teenager with a talent for dancing that gives him a respite from his dead end job in a hardware store. His friends are one dimensional losers with no ambition beyond looking forward to the next weekend. His family spend their time arguing about nothings. But unlike his family, and his friends, Tony does want to make something of his life, but is unsure what he wants, let alone how to achieve it.The weak link is this film for me is Karen Lynn Gorney, the female lead, which is surprising given that at the time of filming, she was rather more experienced than was Travolta. I have seen this film many times, and still don't understand what Travolta's character actually saw in her, since the characterisation lacks precision?There are two versions of the film, my advice is to watch the R rated version, the cut version was made just for younger teenagers, and softens the impact when Tony realises what a nasty bunch his friends actually are.I have read reviews from younger reviewers who object to some aspects of the film, this film was made for the audience of the late seventies, not those of the twenty twenties, and it was no more intended for woke teens of today than John Wayne's films about 1776 were intended for those who want to march in the street carrying British Union Flags.And finally, 1977 was NOT the era of platform shoes, which died out in 1975. Disco was a time when it became fashionable to look smart and sexy again, after the shapeless hair & jeans of the early seventies, and the hideous and clumsy fashions of '73 to '75. Apart from anything else, how could one leap around a dance floor in platform shoes without breaking ones ankles?(!)",Saturday Night Fever
155,Rade007,It's a classic and it can't be anything but great.,10,24 October 2019,"I think it's enough to say,this is classic! Epic! It's great movie,about an real life and real story.",Saturday Night Fever
156,jamiem-20,An OK travolta film,6,25 June 2007,"well, what can i say? it wasn't bad even though i only saw part of the PG version on TV. yet, it wasn't as good as Grease. It reminds me almost of Purple Rain, 8 Mile and Flashdance. Wanna know why? because they all have battles. this and flashdance had a disco battle, 8 mile had a rap battle and purple rain, i don't know what kind. it's about this man, Tony (Travolta) who wants to be a disco king. He falls in luv with this ballet dancer Stephanie but has so many issues at home, his family's broke, despite the fact he looks like a real New Yorker. He also has his womanizing skills. I don't know what happens later. but maybe i'll find out soon..... when i watch the PG version. if ur parents don't want u 2 watch the R rated version.... the next time it's on... watch it. so rent it, watch it, dance once in a while and if you like it, buy. Also watch the sequel even though it's not as good as this.",Saturday Night Fever
157,pedro-ribeiro72,The music and dance saves the movie...,6,20 January 2020,"After watch again after so many years I felt a little disappointed. Actually I was worried that the youth in that generation could be so lost, futile, immature and genuinely low intelligent. But the songs and dance is still worth watching.",Saturday Night Fever
158,isaaccobrien,Awesome disco,9,2 September 2020,"I'm definitely enjoying this movie. The dancing was awesome. Well casted. Good music. And, I think it was pretty well tied with grease. I was really impressed. Please watch and enjoy. You might even end up dancing yourself.",Saturday Night Fever
159,Bandit1974,I Don't See Anyone Givin You A Raise Down At Unemployment,10,5 January 2006,"I am 31 so I was 3 when this movie came out. The first time I saw Saturday Night Fever was the ""Edited For Television"" version probably when I was 6 or 7 years old. At that point, it was about the music, the dance scenes and the clothes.It wouldn't be until years later that I understood what a great story this is. It's a coming of age movie. It's a modern day tragedy. It's a love story.The first thing that people think about when they hear Saturday Night Fever is disco and bell bottoms, but the story is timeless. Travolta plays Tony Manero, a loser in a nowhere job who only feels alive when he is on the dance floor at the local disco. There he is adored by his friends, by women and by strangers. There he is king. Everywhere else he is nobody. Even at home.Tony becomes infatuated with a woman named Stephanie. On the surface Stephanie appears to be much better off than Tony. For the most part Stephanie is a big talker, but Tony is bothered by her observations.""Let me guess. You work all week long at some dead end job and then you go and blow it at all at 2001 (the disco) on the weekends. You're a cliché. You're no one, going nowhere."" As much as Tony is upset by her words he can't argue with them. Soon Tony becomes frustrated with his ""station in life"" and tells Stephanie he wants out (of Brooklyn).What makes Saturday Night Fever work so much for me is Tony is very typical of a lot of males who would rather have a good time and party now than build something toward the future. Bars are full of guys like Tony. Guys who are super stars in their local drinking establishments, but have no life outside of the night life.And of course there's the superb dance scenes that most people remember Saturday Night Fever for. The soundtrack is also one of the best out there.For whatever reason, Saturday Night Fever also has my favorite closing shot of all time. It's really nothing special, but I get choked up every time I see it.Saturday Night Fever is also a snapshot of a period in recent American history. The movie took place in 1977. The country was a mess after the Vitenam war ended and before Reagan stormed Washington and once again instilled a sense of pride in Americans. There was no longer a war to protest, but the average American didn't have much faith in our country. I think Saturday Night Fever does an excellent job of capturing what was probably a common attitude among young adults during the late 70's. Live for the moment because the future is pretty bleak.",Saturday Night Fever
160,dugan49,You should be dancing,8,4 February 2012,"The rap on SNF today is that it is dated. The music, the dance moves, the clothes, and this supposedly detracts from the film. Personally I don't get this, every film that is about a specific place and time ends up 'dated'. Some even start out that way. If a movie was made today in 2012, about the disco scene from the mid 70's, wouldn't they use similar music, dance moves and fashions as SNF does? The 'dated' complaint is senseless, in my opinion.Saturday Night Fever begins with a lot of visceral energy as we learn about Tony Manero and his obsession with disco dancing and hanging with his lower class Italian crew. There is a vibrancy to the film that jumps off the screen. As the thin plot unwinds, some of the energy unwinds with it. There is a raw appeal to the street milieu that carries us through some of the more pedestrian scenes and conversations, but as expected, it is when the music is playing and the feet are moving that Saturday Night Fever comes alive.",Saturday Night Fever
161,fepp,Almost a European movie,7,15 November 2002,"We just rented this movie to see what it was all about, and the result was quite different from our expectations. SNF is not just a dance movie. The dancing is one part, and some of the dance scenes are really brilliant (but by todays standards, the music is quite mushy in the rhythm and rather slow).  However, these scenes are nicely contrasted with the not-so-hip everyday life of Tony. 
Travolta does a very believable portrait of a teenager torn between a rather bleak day life and a hot night life.  He feels he could be something, but he has no idea how.  He dreams of owning expensive cars, but earns barely enough to support his once-a-week clubbing.  He is annoyed by girls that want to have sex with him, due to something that is not entirely clear.  But he is really really believable. Unfortunately, the story does not hang together very well.  There is the stuff of a great movie in here, but the story is told in a rather unfocussed way.  The end feels like a big ""what?"", and there are a bit too many unconnected scenes for my liking.  The plot just does not follow a logical path. But it is interesting with the mix of glamourous dancing and social-realistic movie about poor urban youth.  Would never be have been made in the past 15 years, due to current Hollywood being scared of such tragic figures.  But it could have been made in Europe, which is big big praise for a American film.",Saturday Night Fever
162,StarWarsDisco,A masterpiece from the greatest era of American cinema.,10,21 March 2003,"There are people who have seen this movie that have not been stoked by it (see some user comments). Personally I can't understand this. I know that there are people who have different tastes, and maybe some younger viewers will not be able to relate to it, or appreciate it. However, at the risk of sounding like a dick, I can confidently say that those are people I would not want to know anyways. This is a film that does what great films are supposed to do; that is to transcend our daily lives and bring us joy. There are a few films that can be called masterpieces because all the different film elements that are brought together have a unique quality and vision and the final result is something more special than the sum of the elements themselves. In a nutshell, this is a simple story about a young Italian Brooklyn man, Tony Manero, from humble roots with a gift for dancing who dreams of something better against all odds. He escapes from it all out on the dance floor, basking in the glow of the disco ball, and the frivolous, moving dance music. He meets another young woman at the danceclub, Stephanie Modano, played by an underrated Karen Lynn-Gorney, who is equal to him in dance ability, and, more importantly, in desiring a better life. The two struggle together, and against each other, in their pursuit of winning a dance contest that may spur on their dreams.A simple story yes. One you've seen before yes. But after that, there is no other film that can touch it. John Travolta, as Tony, was in his prime, giving a performance that is so likeable because he is so normal. Who can't relate to a character who is so honest, so cool, so goofy, so conflicted; who has talent but doesn't get recognized by the people who should recognize him, like his family, only by his friends whom he knows deep down are all creeps? This is all of us!The soundtrack features some of the best disco music ever made, in terms of making you feel joyous, and impervious to the world's problems. Mostly contributed by The Bee Gees, as well as others, it is the essential element that makes the whole thing work.John Badham's direction is even; giving the audience plenty of music and show stopping musical bits, yet unafraid to lure you back to the grim reality of what our hero is always up against. But it's never heavy handed. The story is equal parts dramatic, comedic, exhilirating, and pensive, and moves along just as rhythmically as the music.In the end, literally as well as figuratively, Tony is more alone and unsure than ever in his ever changing world. And so it makes sense that he reaches out to Stephanie for love and support; someone that has at least a little understanding of who he really is, even if they can't be lovers. Simple, realistic, beautiful. The 70's was the true golden age of American cinema. It was the era of the auteur. Great minds like Scorsese, Coppola, Lucas, Spielberg, Badham, and so forth had for a decade or so, the ability to make truly visionary films; in the sense that they had a lot of creative power to express themselves devoid of studio pressure, political correctness, marketing tie-ins, and big budget, sensory offending, special effects. They laid it on the line. And we get to enjoy it for eternity.Attention younger viewers, don't let the distorted lingering stereotype fool you. This isn't a ""cheesy film"" with John Travolta dancing like a clown to music that ""sucks"". It is as good a film as you'll see, if you can allow yourself to appreciate it as a real film. Disco music was once cutting edge before it ""sucked"". John Travolta was actually a good dancer and actor, and the story really does have depth.",Saturday Night Fever
163,StarWarsDisco,A masterpiece from the greatest era of American cinema.,10,21 March 2003,"There are people who have seen this movie that have not been stoked by it (see some user comments). Personally I can't understand this. I know that there are people who have different tastes, and maybe some younger viewers will not be able to relate to it, or appreciate it. However, at the risk of sounding like a dick, I can confidently say that those are people I would not want to know anyways. This is a film that does what great films are supposed to do; that is to transcend our daily lives and bring us joy. There are a few films that can be called masterpieces because all the different film elements that are brought together have a unique quality and vision and the final result is something more special than the sum of the elements themselves. In a nutshell, this is a simple story about a young Italian Brooklyn man, Tony Manero, from humble roots with a gift for dancing who dreams of something better against all odds. He escapes from it all out on the dance floor, basking in the glow of the disco ball, and the frivolous, moving dance music. He meets another young woman at the danceclub, Stephanie Modano, played by an underrated Karen Lynn-Gorney, who is equal to him in dance ability, and, more importantly, in desiring a better life. The two struggle together, and against each other, in their pursuit of winning a dance contest that may spur on their dreams.A simple story yes. One you've seen before yes. But after that, there is no other film that can touch it. John Travolta, as Tony, was in his prime, giving a performance that is so likeable because he is so normal. Who can't relate to a character who is so honest, so cool, so goofy, so conflicted; who has talent but doesn't get recognized by the people who should recognize him, like his family, only by his friends whom he knows deep down are all creeps? This is all of. us!The soundtrack features some of the best disco music ever made, in terms of making you feel joyous, and impervious to the world's problems. Mostly contributed by The Bee Gees, as well as others, it is the essential element that makes the whole thing work.John Badham's direction is even; giving the audience plenty of music and show stopping musical bits, yet unafraid to lure you back to the grim reality of what our hero is always up against. But it's never heavy handed. The story is equal parts dramatic, comedic, exhilirating, and pensive, and moves along just as rhythmically as the music.In the end, literally as well as figuratively, Tony is more alone and unsure than ever in his ever changing world. And so it makes sense that he reaches out to Stephanie for love and support; someone that has at least a little understanding of who he really is, even if they can't be lovers. Simple, realistic, beautiful. The 70's was the true golden age of American cinema. It was the era of the auteur. Great minds like Scorsese, Coppola, Lucas, Spielberg, Badham, and so forth had for a decade or so, the ability to make truly visionary films; in the sense that they had a lot of creative power to express themselves devoid of studio pressure, political correctness, marketing tie-ins, and big budget, sensory offending, special effects. They laid it on the line. And we get to enjoy it for eternity.Attention younger viewers, don't let the distorted lingering stereotype fool you. This isn't a ""cheesy film"" with John Travolta dancing like a clown to music that ""sucks"". It is as good a film as you'll see, if you can allow yourself to appreciate it as a real film. Disco music was once cutting edge before it ""sucked"". John Travolta was actually a good dancer and actor, and the story really does have depth.",Saturday Night Fever
164,Eric-865-214008,This Film Is Not About What You Think,9,19 June 2019,"I won't go into a long explanation, so here is the short end of the why this short story was made into a film.The story illustrates all the people who this twenty year old knows and meets in this short time period in New York. All of them in Tony's eyes are the same, except for one. One casts a shadow upon the missing piece the character of Tony is looking for in regards to how he sees his future.The amazing thing about this story is Tony doesn't do some dance finale because dance is not what the story is about. It helps carry the substance of Tony's journey, but its not the story.Tony's at end tolerance and eventual epiphany when he refers to everyone as ""idiots"". Why is this so important? Because we grow up and learn to believe in respect for others, but by the time we go to school and realize everyone has lied to us in our youth, you simply want someone who is honest. He saw how dysfunctional and disingenuous everyone was and wanted out, but he didn't want to go it alone, after all this is a love story of self discovery and innocence.This is basically a man's version of a Victorian age snoozefest story line where the women wants to abandon social conventions. But the essence is the discovery that the world does consist of many idiots and all Tony wanted was one person who wasn't a fool.That's what the film is about. Watch it again.",Saturday Night Fever
165,RocketB52,A Cultural Dino,5,22 June 2008,"I just watched this again on some channel. . Bravo, maybe.When it first came out I was very young, and actually went under duress because all my other friends wanted to go.Then I had to sit through it again on a flight to Europe. I didn't get it then--I wasn't part of the whole disco culture--and now when I watch it I'm hypnotized, because it's so screamingly dated. The only way I can really view it is as a cultural artifact, which I guess, is exactly what it has become. Since everyone knows the plot by this time, my only observation is that the only really sympathetic character in the story is Tony's brother, who quit the priesthood. Tony's friends are clods, except for the one who's the whiner, Tony's family is repellent, and the only woman in the story that *seems* to have anything resembling self-esteem is a delusional, stuck-up pain in the butt. As for Tony, yeh, he has his likable moments, but for the most part he treats women like crap. One thing that always puzzled me was the casting of Karen Gorney as the girl Tony fixates on. Nothing against the actress, but she's utterly ordinary, and, as the character, totally obnoxious. Tony is a genuine hunk, all right, so why not cast someone as the unattainable girl who really can stop some traffic on the street? I mean, there WERE pretty women in Brooklyn in the 1970s.I've noticed in some of the reviews that the lack of political correctness in the movie seems to be refreshing to a lot of people, so I'll say something that may be politically incorrect: As I watched the camera pan lovingly over the prone figure of John Travolta lying in bed on his stomach, wearing nothing but black briefs, I thought ""Wow, this is gay."" Not that there's anything wrong with that. I understand why this flick appeals to guys on another level. Tony is the ultimate six foot strutting, prancing rooster, a man who knows that any girl he singles out will probably fall on her back and open her legs. And yet he has this streak of sensitivity. But not TOO much sensitivity.As for the music, you either love the Bee Gees and disco or you hate 'em. But I will say I understand why the soundtrack became one of the biggest selling soundtracks of all time.Anyhow, it's worth watching if only for the sheer culture shock.",Saturday Night Fever
166,reanimator76,"""Your a cliche.....your headed nowhere......""",10,28 January 2003,"Saturday night fever is an excellent movie..John travolta gives a riveting performance as Tony Montana, Whoops....Tony Manero LOL This is a story, about rising to the top, overcoming obstacles and ultimately finding love.....",Saturday Night Fever
167,w0aq,A classic,10,6 August 2003,"I don't know what people are expecting from this movie but it is what it is. It is not the fluffy disco movie that people think it is.This movie leaves many issues unresolved and is actually the snapshot of a period of time in the lives of the characters. They are dysfunctional - they have loads of problems. That's what makes it real.Saturday Night Fever is a great movie from a great period of time. The music serves as a backdrop to a time in the lives of the people in the movie.If you've never watched the movie and you get the DVD, watch the VH1 ""Behind The Hits"" presentation on the DVD before watching the movie to make it even more real.",Saturday Night Fever
168,goldfussmikey,One of the best dancing scenes in film history,8,3 March 2019,I really love Travolta in this and his dancing scenes. I like the realism reflecting the times and I like the story.,Saturday Night Fever
169,steffan-3,Character-driven disco movie,10,7 December 2002,"Saturday Night Fever is more than disco, and a period piece from the late seventies. It also have a great character development, a classic/legendary performance from John Travolta and a classic soundtrack. So if you`re a fan of the late seventies and/or John Travolta, you will love this film.  My rating: 9/10",Saturday Night Fever
170,rbrooksie12,Brooks--Saturday Night Fever Review,10,2 November 2013,"Saturday Night Fever is no doubt a film that paints a portrait of what the urban setting in the 1970's was like. Issues of the 1970's, such as homophobia, rape, and suicide are present in this film. However, this makes the film better because it paints a portrait of the 1970's. As soon as the film opens and you see John Travolta strutting down the street, you know that this picture has something. Travolta portrays Tony Manero, a nineteen year old boy who works a dead end job at a paint store. He goes home and continues his dead end life because he fights with his family, especially his father, who is unemployed. When Tony is not fighting with his parents or working at the paint store, on Saturday Nights, he forgets his weekday boredom and is the hotshot dancer at the 2001 Odyssey Discotheque. While he is there, Tony sees a girl who lights up the dance floor just as he does. Tony eventually meets this girl, Stephanie Mangano (Karen Lynn Gorney). Tony finds out that Stephanie is a person totally the opposite of him. Stephanie is smart, mature, and hard-working. While Stephanie eventually accepts Tony's friendship, and tells Tony that she will be his partner in the dance contest at the 2001 Odyssey, she stresses that they will not be more than friends.A critical character in this film is Annette, who is played by Donna Pescow. Annette is a girl who will do anything to be liked by Tony and the guys in his group. Tony's friends (Joseph Cali, Paul Pape, Bruce Ornstein, and Barry Miller) are like Tony. They are immature and crude.I will not reveal the end to the film because it is a must-watch to anybody of any age who has not seen it. Travolta displays his best acting performance of his career in his first major film of his career. Even though there is a lot of crude content in this film, what you will remember is John Travolta lighting up the dance floor in his legendary white polyester suit. This film deserves a rating of 10/10 and is a must watch for anybody who has never seen the film!",Saturday Night Fever
171,the_godfather424,John Travolta at his best,9,3 February 2005,"My review may contain a spoiler or might not. ""Saturday Night Fever"" is a film that made Travolta a star. Travolta is magnetic as disco king Tony Manero who tries to make a fortune by working with drifter Stephanie(Karen Lynn Gorney) for a disco competition at his club. Bee Gees music score is outstanding. Sad thing is, is that the score did not receive an Oscar nomination. Travolta dances to ""The Bee Gees"" music like ""Night Fever"", ""You Should Be Dancing"", and ""More Than A Woman."" Another song he dances well to is ""Disco Inferno."" Travolta did receive a nomination for best actor of '77. This is probably one of the best disco films ever made, although it's plethora of street language may offend others, including some sex scenes. Go see it. 9.5/10.",Saturday Night Fever
172,fatleprechan,"Not just Real Disco, Saturday Night Fever' is a Real Good Story'",10,3 July 2005,"From the classic opening scene when a young paint store worker struts down the Brooklyn street with a bucket of latex, to the stirring BeeGees rendition of 'Staying Alive, you know that director John Badham's Saturday Night Fever' has attitude. And attitude would seem to be just what you'd need to succeed in a place like New York. It's the story of Tony Manero. An Oscar nominated performance by then teen idol John Travolta. Who was the star of the popular TV sitcom 'Welcome Back Kotter' Manero, although languishing in a minimum wage job during the day, takes over the dance floor at the local disco by night. He is the king and an icon to his loudmouthed and juvenile friends. Who all seem to be on a road to nowhere. As pointed out to him by his new love interest Stephanie ( Portrayed by Karen Lynn Gorney ) The problem with this love interest is that she's not all that interested in him, Unlike his drooling groupies at the 2001 Disco. (Which was actually filmed inside the famous studio 54 ) And this causes Manero to stop and think that his life may be headed down a dead end street as well. This picture is not just you're mindless dance romp. Travolta creates a character who is totally believable. He makes you think that Manero is as crude as his idiotic friends. But it's the great way Travolta emotes and you can see on his face what's going on in his character's mind. It's still his best performance to this date. There are plenty of moral implications and concerns. Manero's brother is/was a priest, who returns home to their Italian parents to break the news to them that he's lost the faith. One of Tony's friends has gotten his girlfriend pregnant and is pressured to marry her by both sets of parents as well as his local priest. You can see just that little trace of the 1950's morality still remaining in the disco era society. Today, almost thirty years later. A single mother does not wear the same scarlet letter as she did even then. And recent revelations of child molestation in the Catholic church would probably make a family weary of being related to a priest rather than proud of the fact. But it's fun seeing the disco era as it really was instead of some cheesy imitation. If I had one problem with the film it would be with Gorney. Stephanie tells Tony and his friends that she's 'Only twenty' Yet at the time of the filming Gorney was thirty one. And she really does seem and look too old for the roll. As my father so crudely pointed out. 'You can't make a woman's ass that's thirty one look twenty.' But she can do the scenes. At one point after her and Tony meets her old boyfriend, she is reduced to tears by his jealous barbs. Gorney does fine work in this scene and you can feel the strain. Maybe that's what they were thinking when they cast her. That and the fact that she has a great Brooklyn accent. While the film has a great story with a little bit of everything. The music really is special. The soundtrack, which was dominated by the BeeGees, is the very cornerstone of the disco craze. When Tony and Stephanie ultimately dance to their 'More Than a Woman' a truly great song. To Badham's half fast half slow motion direction. The results are pure bliss. Actually the whole film is charming and fascinating, and I believe extremely underestimated. 'Saturday Night Fever' is about life. About difficult choices and conflicting voices. About growing up and having the courage to chase what you want. And it sounds and looks beautiful. Whether you like dancing or not, this movie's for everyone 10 out of a possible 10 T.H.",Saturday Night Fever
173,bencaandrew,"Great songs, good dancing, disrespectful writing",4,23 October 2020,"I had high hopes for this film.
The Bee Gee's soundtrack and choreographed dance routines were undeniably fun, they alone would have merited a 7/8 were they tied together by some form of coherent storyline.Alas, not only was the film edited into a series of unexplained events with little storytelling value, but the writing was consistently underlined with misogyny and ignorance. From start to finish antisocial behaviour was glorified from harassment to disorder and even the extremes of confrontational and sexual violence. These emotive scenes served no productive purpose in the film to elevate the level of character development other than to make abundantly clear the level of indifference members of production have for the women they imagined. None of the perpetrators of this violence and sexual aggression face punishment or even self-awareness, the only consequence being blaming of the victims and even in these scenes they weren't given a moment of focused storytelling.Though the standards of the time were different, I struggle to believe this was ever an acceptable screenplay to produce. To have a male-orientated film is perfectly justifiable, yet to revolve this film around the conquest of females without giving one of those female characters a scene in which they weren't directly judged on sexuality or allowed a wider development shows a genuinely disgusting outlook on the part of the writers, in my personal opinion.",Saturday Night Fever
174,dzhaviland,A very true depiction of the glorious 70's,10,18 February 2021,"I lived this time period and was a ""disco queen"" and can say every part of this movie holds true. The 70's was such a time of naivete and ignorance in so many ways. Woman still believed in a ""knight in shining armor"" many men still marginalized women as ""good girls and bad girls"" and guys could get away with date and gang rape if a girl was wasted enough. One night stands were the norm for many people, you'd go and dance for hours and in your naivete, go home with the guy who may be the knight you were looking for. Amidst it all was this hope for a happily ever after, a better life than the middle class one you saw your parents live.When disco happened it literally took the country by storm in less than a year. Discos popped up everywhere and people from 18 (if you could get a fake ID) up were out there in their polyester suits and disco dresses living the dream. Whoever was the best dancer and best looking were the king and queen of the disco. Everyone emulated the way they dressed, danced, etc and the guys at least could have any girl there. For those who think this was not an accurate representation just didn't live it.",Saturday Night Fever
175,carmenneverxx,Fever night,3,8 September 2020,"It's 2020 and I finally watched Saturday Night Fever. And well... I'm disappointed to say at least.
I felt genuinely uncomfortable during most scenes, mostly because of effortless and random misogyny and sexism. I get it, it's supposed to be showing the truth, how it was back then, no filter. But my biggest problem with this movie is that it doesn't address any of the messed up stuff that happened in it. More so, the main hero is condoning this type of behavior in a way. What's the point then?
All the characters were extremely unlikable and I found it hard to root for any of them.
Dialogues were pretty realistic, which I quite liked but they were very random at times. Another ""realistic"" portion of the movie was relationships. Nobody actually cared about other people. Even Bobby's death meant nothing but an inconvenience, a way for other character to change his life(?)
Overall, I didn't really enjoy this movie, it felt archaic in a bad way, even as a piece from a specific era. Music was great tho.",Saturday Night Fever
176,Daniel-Couri,To the night fever,10,16 March 1999,"One of the catalyzers of the disco fever, this film is much more than a flick, as some critics insist. It definitely has become a classic, the best view of the Seventies and one of my all time favorite movies. (I've seen it a thousand times!) Tony Manero, a young Brooklyn guy (played extraordinarily by John Travolta) struggles to be the disco king at a local disco where he's already recognized as a dance master. He also meets Stephanie (Karen Lynn Gorney) there, a beautiful and snob woman who despises him until she realizes how pretentious she was being. Even though, she's not in love with Manero but became his friend. Parallel plots develop around Manero's family and friends during the film. Director John Badham adds an erotic touch to all dance sequences while Travolta (wearing his classic black and white sport suit) reigns as the greatest find of the film. The great soundtrack by the Bee Gees (which was a smash hit worldwide) remains one of the most popular movie albums of all time.Taking a nostalgic look at the film's costumes is a funny (!) experience too. Wanna know where to go when the record is over? Go get this video to watch the film!",Saturday Night Fever
177,glenn-36518,A disco classic!,10,15 June 2020,"Simply one of the finest movies ever made, from its iconic opening sequence to its magnificent soundtrack the film is just perfect.",Saturday Night Fever
178,connolley325,I still love it,8,13 August 2021,I saw this movie on Christmas Day in 1977. I was 16 and I was mesmerized by the dancing. I still am! I bought the soundtrack and I still have it. Travolta really was an amazing dancer.,Saturday Night Fever
179,notarepublican,"Modern, and Misunderstood, Classic",9,17 June 2003,"While the movie is more apt to be recalled for its impact on American pop culture, few who watch the movie will ever see beyond the admittedly fantastic dance sequences.  As a result, many people might never recognize Saturday Night Fever as perhaps one of the best movies ever made about class struggles among white ethnics.  While his quick study under Denny Terrio for those dance sequences showed a great deal of determination, Travolta's Tony Manero shines in so many other way.  The looks of embarrassment and exasperation that his character expresses when confronted with the possibility of working in a Bay Ridge paint store all of his life, or the prejudice and regional chauvinism of his friends, or the behavior of his friends at White Castle or his initial inability to express himself to Stephanie in any way that might impress her, all of these and more contribute to a fully realized character. 
While Tony's friends idolize him, the movie never really does, but it does allow empathy for his plight, because even Tony realizes that he is virtually trapped by the current conditions of his existence.  While much might be made of the homophobia, racism, and misogyny of the protagonist and his friends, these things are never excused and the movie goes to some lengths to express Tony's own recognition that these are shortcomings in not only his character, but those borne of a provincial mentality which he desperately longs to escape.Forget those who call this a musical.  While the music is an intricate part of the film and setting, Travolta's performance is what sets this film apart.",Saturday Night Fever
180,vlsummacumlaude,One of the Worst Movies I've Ever Seen,2,4 July 2021,"I had watched the sequel (Staying Alive) a few years ago, and I looked forward to seeing the movie that had started it all--Saturday Night Fever. The premise seemed promising: a blue collar teen from Brooklyn finds solace in the disco scene. I love movies about my hometown... especially those that are grittier/slice of life (e.g., Taxi Driver, Mean Streets, etc.) Unfortunately, this particular movie didn't age well. As others have mentioned, the misogyny, racism and rape scenes are disturbing. This isn't to say that I can't love a movie that includes these themes, but here they seem to be glossed over or glamorized, which makes them all the more disturbing. The plot is not well developed; the characters--while apparently meant to be sympathetic--are utterly repellant (not even antiheroes or flawed protagonists). Aside from a few good dance numbers, I didn't see the point of this movie.",Saturday Night Fever
181,heero_yuy2,I know it's a 70's pop movie but I never thought it's a good story of ethics,7,27 March 2005,"After hearing a few shares of comments from my mother's stories, I might as well find out why this movie was so popular in the 70's.Tony Manero (Travolta) is a guy with little but contented wages from a paint store, a dropout of high school with an elder brother who's a priest, always pointed by his parents to be ridiculed, with a group of friends who plays the fun for living, being envied by girls for his savvy looks and poise, but most of all... he loves dancing, even to the point that he makes practicing perfect. Things became different after meeting a matured girl who tells complicated stories about the intelligent world...an opposing thought for a dropout kid.The movie is full of excellent scores by the BeeGees and some 70's dance fever hits that's famous when you hear this movie title...but what's the best part of it is about Tony Manero's good ethics against a city life obsession. He doesn't cheat much on his things, he even tries to cheer up his brother after giving up priesthood, he tries to control his friends' abusive tendencies, and practices dancing with seriousness. A look of a good ethics for a city kid. I never thought it could be well made for the movie. At least that saves this movie an entertaining piece of video to watch for it...not just for the music grooves.",Saturday Night Fever
182,justkrepper,Here comes the good music,5,12 July 2017,"The success of this movie only relays on the performance of John Travolta, and the brilliant Bee Gees's musics. The rest of it, the story, the other characters, and the way of filming, is pretty bad.I haven't decide yet if it's the character Stephanie or the actress who plays her role (Karen Lynn Gorney) that is annoying me, but she really does ! Fortunately the sight of John Travolta dancing on the dance floor (damn he's a really good dancer) help us to forget the global aspect of the movie. At least, Saturday Night Fever gives a sincere vision of what American teens were like in the 80's.",Saturday Night Fever
183,starkist77jim,This Film was Excellent!!!,10,9 May 2000,"This was one of the biggest 70's film, of all time! The Bee Gees made success on the songs of the film!!! The soundtrack sold over a staggering 40,000,000 copies, features The Bee Gees and other pop artists!
The R rated version is the most watched, and forget about seeing the toned down PG version.John Travolta was successful in the film, and especially his solo dance into ""You Should Be Dancing"". Disco was big then, and it died in late 1979 (two years after the film premiered).This was the biggest hit of the Seventies!!!",Saturday Night Fever
184,peterromero-40146,A soundtrack that'll make you groove in your seat.,7,11 July 2018,"His movie put Travolta on the map(before he disappeared and was resurrected by Tarantino again in the 90s). Featuring a badass soundtrack by the then ""it"" band Beegees. This is a great musical and the dance sequences stand tall even to this day. You can say this movie ushered in the disco phenomenon in night clubs. If you are a fan of musicals, John Travolta or just clubbing this film is not to be missed.",Saturday Night Fever
185,statechamp42,The music and dancing made it worthwhile,8,8 August 2019,Awesome music and dancing is what made this movie happen...I love the bee gees!!!,Saturday Night Fever
186,VALGAL69au,What was all the hype about?,4,6 February 2006,"I finally watched Saturday Night Fever last night. For all these years all I heard was hype and good reviews regarding the movie, but in my humble opinion, it was nothing more than a typical 1970s b-grade movie. I was very disappointed. The story is disjointed throughout, acting is very mediocre (except for John Travolta himself), the characters themselves aren't as strong as they seem intended to be, and the sound and video quality is also poor. There are several parts where the audio is almost definitely lip synchronised. (By the way, I watched the DVD version, so poor quality wasn't due to it being a worn VHS video copy). The music soundtrack is probably the only thing this movie really has going for it. I think this movie is a classic that we all have to watch at one time or another, but I don't think it's in the same category as Grease, which can be watched over and over without getting tiresome.",Saturday Night Fever
